timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1674147324985,115,user_info_3,200,OK,Thread Group 1-10,text,true,,382,247,49,49,http://5.75.203.123:5005/user_info_3,115,0,49
1674147324985,116,/get_method,200,OK,Thread Group 1-20,text,true,,187,150,49,49,http://5.75.203.123:5005/get_method?name=Kamil&age=18,115,0,49
1674147324986,125,object_info_3,200,OK,Thread Group 1-32,text,true,,533,165,50,50,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,125,0,48
1674147324986,125,/get_method,200,OK,Thread Group 1-21,text,true,,187,150,50,50,http://5.75.203.123:5005/get_method?name=Kamil&age=18,125,0,48
1674147324988,124,user_info_3,200,OK,Thread Group 1-13,text,true,,382,247,50,50,http://5.75.203.123:5005/user_info_3,124,0,51
1674147324995,117,object_info_2,200,OK,Thread Group 1-27,text,true,,474,165,50,50,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,117,0,48
1674147324986,126,user_info_2,200,OK,Thread Group 1-1,text,true,,474,247,50,50,http://5.75.203.123:5005/user_info_2,126,0,53
1674147324995,117,/get_method,200,OK,Thread Group 1-22,text,true,,187,150,50,50,http://5.75.203.123:5005/get_method?name=Kamil&age=18,117,0,48
1674147324995,117,object_info_3,200,OK,Thread Group 1-33,text,true,,533,165,50,50,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,117,0,48
1674147325002,115,user_info_2,200,OK,Thread Group 1-2,text,true,,474,247,49,49,http://5.75.203.123:5005/user_info_2,115,0,54
1674147324998,125,object_info_4,200,OK,Thread Group 1-39,text,true,,252,165,49,49,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,125,0,65
1674147325003,122,object_info_1,200,OK,Thread Group 1-45,text,true,,246,163,49,49,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,122,0,60
1674147324998,127,object_info_2,200,OK,Thread Group 1-28,text,true,,474,165,49,49,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,127,0,66
1674147325064,115,object_info_2,200,OK,Thread Group 1-30,text,true,,474,165,51,51,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,114,0,58
1674147325050,117,user_info_2,200,OK,Thread Group 1-5,text,true,,474,247,51,51,http://5.75.203.123:5005/user_info_2,116,0,50
1674147325050,117,/get_method,200,OK,Thread Group 1-23,text,true,,187,150,51,51,http://5.75.203.123:5005/get_method?name=Kamil&age=18,117,0,50
1674147325050,117,user_info_3,200,OK,Thread Group 1-17,text,true,,382,247,51,51,http://5.75.203.123:5005/user_info_3,117,0,50
1674147325047,119,user_info_3,200,OK,Thread Group 1-18,text,true,,382,247,51,51,http://5.75.203.123:5005/user_info_3,119,0,53
1674147325051,116,user_info_2,200,OK,Thread Group 1-7,text,true,,474,247,51,51,http://5.75.203.123:5005/user_info_2,116,0,49
1674147325045,116,/get_method,200,OK,Thread Group 1-24,text,true,,187,150,50,50,http://5.75.203.123:5005/get_method?name=Kamil&age=18,116,0,46
1674147325062,105,object_info_1,200,OK,Thread Group 1-48,text,true,,246,163,51,51,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,105,0,55
1674147325044,116,object_info_3,200,OK,Thread Group 1-35,text,true,,533,165,50,50,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,116,0,46
1674147325043,114,user_info_2,200,OK,Thread Group 1-6,text,true,,474,247,50,50,http://5.75.203.123:5005/user_info_2,113,0,47
1674147325042,114,object_info_1,200,OK,Thread Group 1-47,text,true,,246,163,50,50,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,114,0,48
1674147325040,116,object_info_4,200,OK,Thread Group 1-41,text,true,,252,165,50,50,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,116,0,50
1674147325039,111,object_info_2,200,OK,Thread Group 1-29,text,true,,474,165,50,50,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,111,0,51
1674147325033,117,user_info_2,200,OK,Thread Group 1-4,text,true,,474,247,50,50,http://5.75.203.123:5005/user_info_2,117,0,56
1674147325033,117,object_info_4,200,OK,Thread Group 1-40,text,true,,252,165,50,50,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,117,0,56
1674147325033,117,user_info_3,200,OK,Thread Group 1-14,text,true,,382,247,50,50,http://5.75.203.123:5005/user_info_3,117,0,56
1674147325028,119,object_info_3,200,OK,Thread Group 1-34,text,true,,533,165,50,50,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,119,0,59
1674147325034,113,user_info_3,200,OK,Thread Group 1-16,text,true,,382,247,50,50,http://5.75.203.123:5005/user_info_3,113,0,55
1674147325028,119,user_info_2,200,OK,Thread Group 1-3,text,true,,474,247,50,50,http://5.75.203.123:5005/user_info_2,119,0,59
1674147325033,114,user_info_3,200,OK,Thread Group 1-15,text,true,,382,247,50,50,http://5.75.203.123:5005/user_info_3,114,0,56
1674147325022,114,object_info_1,200,OK,Thread Group 1-46,text,true,,246,163,49,49,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,114,0,55
1674147325077,126,object_info_3,200,OK,Thread Group 1-36,text,true,,533,165,48,48,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,126,0,59
1674147325077,126,object_info_4,200,OK,Thread Group 1-42,text,true,,252,165,48,48,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,126,0,58
1674147325077,127,/get_method,200,OK,Thread Group 1-25,text,true,,187,150,48,48,http://5.75.203.123:5005/get_method?name=Kamil&age=18,127,0,59
1674147325077,127,object_info_2,200,OK,Thread Group 1-31,text,true,,474,165,48,48,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,127,0,59
1674147325084,121,object_info_4,200,OK,Thread Group 1-43,text,true,,252,165,48,48,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,121,0,52
1674147325082,123,object_info_1,200,OK,Thread Group 1-49,text,true,,246,163,48,48,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,123,0,54
1674147325077,128,user_info_2,200,OK,Thread Group 1-9,text,true,,474,247,48,48,http://5.75.203.123:5005/user_info_2,128,0,59
1674147325089,117,/get_method,200,OK,Thread Group 1-26,text,true,,187,150,47,47,http://5.75.203.123:5005/get_method?name=Kamil&age=18,117,0,57
1674147325089,117,user_info_2,200,OK,Thread Group 1-8,text,true,,474,247,47,47,http://5.75.203.123:5005/user_info_2,117,0,57
1674147325090,117,object_info_3,200,OK,Thread Group 1-37,text,true,,533,165,46,46,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,116,0,56
1674147325090,119,object_info_4,200,OK,Thread Group 1-44,text,true,,252,165,46,46,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,119,0,57
1674147325090,125,user_info_3,200,OK,Thread Group 1-19,text,true,,382,247,46,46,http://5.75.203.123:5005/user_info_3,124,0,57
1674147325090,125,object_info_3,200,OK,Thread Group 1-38,text,true,,533,165,46,46,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,125,0,57
1674147325100,115,user_info_2,200,OK,Thread Group 1-12,text,true,,474,247,46,46,http://5.75.203.123:5005/user_info_2,115,0,55
1674147325100,116,user_info_2,200,OK,Thread Group 1-11,text,true,,474,247,45,45,http://5.75.203.123:5005/user_info_2,115,0,55
1674147325101,115,user_info_3,200,OK,Thread Group 1-20,text,true,,382,247,44,44,http://5.75.203.123:5005/user_info_3,115,0,55
1674147325101,115,object_info_1,200,OK,Thread Group 1-50,text,true,,246,163,44,44,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,115,0,55
1674147325100,129,user_info_2,200,OK,Thread Group 1-10,text,true,,474,247,45,45,http://5.75.203.123:5005/user_info_2,129,0,56
1674147325111,118,object_info_2,200,OK,Thread Group 1-32,text,true,,474,165,45,45,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,118,0,46
1674147325112,117,/get_method,200,OK,Thread Group 1-27,text,true,,187,150,45,45,http://5.75.203.123:5005/get_method?name=Kamil&age=18,117,0,45
1674147325112,118,object_info_2,200,OK,Thread Group 1-33,text,true,,474,165,44,44,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,118,0,48
1674147325111,119,user_info_3,200,OK,Thread Group 1-21,text,true,,382,247,44,44,http://5.75.203.123:5005/user_info_3,119,0,46
1674147325112,118,user_info_2,200,OK,Thread Group 1-13,text,true,,474,247,44,44,http://5.75.203.123:5005/user_info_2,118,0,45
1674147325112,118,user_info_3,200,OK,Thread Group 1-22,text,true,,382,247,43,43,http://5.75.203.123:5005/user_info_3,118,0,48
1674147325122,108,object_info_1,200,OK,Thread Group 1-51,text,true,,246,163,43,43,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,108,0,45
1674147325123,108,object_info_3,200,OK,Thread Group 1-39,text,true,,533,165,43,43,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,108,0,51
1674147325125,107,object_info_4,200,OK,Thread Group 1-45,text,true,,252,165,43,43,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,107,0,54
1674147325125,110,/get_method,200,OK,Thread Group 1-28,text,true,,187,150,43,43,http://5.75.203.123:5005/get_method?name=Kamil&age=18,110,0,54
1674147325142,137,object_info_1,200,OK,Thread Group 1-52,text,true,,246,163,45,45,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,137,0,61
1674147325163,117,object_info_1,200,OK,Thread Group 1-53,text,true,,246,163,45,45,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,117,0,47
1674147325183,102,object_info_1,200,OK,Thread Group 1-54,text,true,,246,163,46,46,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,102,0,48
1674147325186,115,user_info_2,200,OK,Thread Group 1-17,text,true,,474,247,46,46,http://5.75.203.123:5005/user_info_2,115,0,49
1674147325185,116,/get_method,200,OK,Thread Group 1-30,text,true,,187,150,46,46,http://5.75.203.123:5005/get_method?name=Kamil&age=18,116,0,50
1674147325186,116,object_info_3,200,OK,Thread Group 1-41,text,true,,533,165,45,45,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,116,0,49
1674147325186,116,user_info_2,200,OK,Thread Group 1-18,text,true,,474,247,45,45,http://5.75.203.123:5005/user_info_2,116,0,49
1674147325186,116,user_info_3,200,OK,Thread Group 1-23,text,true,,382,247,45,45,http://5.75.203.123:5005/user_info_3,116,0,50
1674147325186,117,user_info_3,200,OK,Thread Group 1-24,text,true,,382,247,44,44,http://5.75.203.123:5005/user_info_3,117,0,50
1674147325186,118,object_info_4,200,OK,Thread Group 1-48,text,true,,252,165,45,45,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,118,0,50
1674147325187,117,object_info_2,200,OK,Thread Group 1-34,text,true,,474,165,45,45,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,117,0,49
1674147325186,118,object_info_2,200,OK,Thread Group 1-35,text,true,,474,165,45,45,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,118,0,50
1674147325186,118,object_info_4,200,OK,Thread Group 1-47,text,true,,252,165,45,45,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,118,0,50
1674147325187,122,/get_method,200,OK,Thread Group 1-29,text,true,,187,150,45,45,http://5.75.203.123:5005/get_method?name=Kamil&age=18,122,0,49
1674147325187,122,object_info_3,200,OK,Thread Group 1-40,text,true,,533,165,45,45,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,122,0,49
1674147325187,122,user_info_2,200,OK,Thread Group 1-14,text,true,,474,247,45,45,http://5.75.203.123:5005/user_info_2,122,0,49
1674147325187,124,user_info_2,200,OK,Thread Group 1-16,text,true,,474,247,44,44,http://5.75.203.123:5005/user_info_2,124,0,49
1674147325188,123,object_info_4,200,OK,Thread Group 1-46,text,true,,252,165,44,44,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,123,0,48
1674147325187,125,user_info_2,200,OK,Thread Group 1-15,text,true,,474,247,43,43,http://5.75.203.123:5005/user_info_2,125,0,49
1674147325204,108,/get_method,200,OK,Thread Group 1-31,text,true,,187,150,42,42,http://5.75.203.123:5005/get_method?name=Kamil&age=18,108,0,56
1674147325202,114,object_info_1,200,OK,Thread Group 1-55,text,true,,246,163,42,42,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,113,0,54
1674147325204,112,user_info_3,200,OK,Thread Group 1-25,text,true,,382,247,42,42,http://5.75.203.123:5005/user_info_3,112,0,56
1674147325203,115,object_info_3,200,OK,Thread Group 1-42,text,true,,533,165,42,42,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,115,0,57
1674147325203,115,object_info_2,200,OK,Thread Group 1-36,text,true,,474,165,42,42,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,115,0,57
1674147325205,125,object_info_4,200,OK,Thread Group 1-49,text,true,,252,165,43,43,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,125,0,75
1674147325207,158,object_info_2,200,OK,Thread Group 1-37,text,true,,474,165,45,45,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,158,0,73
1674147325206,160,user_info_3,200,OK,Thread Group 1-26,text,true,,382,247,45,45,http://5.75.203.123:5005/user_info_3,160,0,74
1674147325205,161,object_info_3,200,OK,Thread Group 1-43,text,true,,533,165,45,45,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,161,0,74
1674147325209,158,object_info_3,200,OK,Thread Group 1-44,text,true,,533,165,45,45,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,158,0,71
1674147325216,151,user_info_2,200,OK,Thread Group 1-20,text,true,,474,247,45,45,http://5.75.203.123:5005/user_info_2,151,0,65
1674147325215,152,object_info_2,200,OK,Thread Group 1-38,text,true,,474,165,44,44,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,152,0,66
1674147325215,153,user_info_2,200,OK,Thread Group 1-19,text,true,,474,247,44,44,http://5.75.203.123:5005/user_info_2,153,0,65
1674147325216,152,object_info_4,200,OK,Thread Group 1-50,text,true,,252,165,44,44,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,152,0,65
1674147325229,140,/get_method,200,OK,Thread Group 1-32,text,true,,187,150,43,43,http://5.75.203.123:5005/get_method?name=Kamil&age=18,139,0,52
1674147325222,147,object_info_1,200,OK,Thread Group 1-56,text,true,,246,163,43,43,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,147,0,59
1674147325230,139,/get_method,200,OK,Thread Group 1-33,text,true,,187,150,43,43,http://5.75.203.123:5005/get_method?name=Kamil&age=18,139,0,51
1674147325230,139,object_info_4,200,OK,Thread Group 1-51,text,true,,252,165,43,43,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,139,0,51
1674147325230,139,user_info_2,200,OK,Thread Group 1-22,text,true,,474,247,43,43,http://5.75.203.123:5005/user_info_2,139,0,51
1674147325230,140,user_info_2,200,OK,Thread Group 1-21,text,true,,474,247,42,42,http://5.75.203.123:5005/user_info_2,140,0,51
1674147325232,138,object_info_3,200,OK,Thread Group 1-45,text,true,,533,165,41,41,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,138,0,50
1674147325231,139,object_info_2,200,OK,Thread Group 1-39,text,true,,474,165,41,41,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,139,0,51
1674147325235,136,user_info_3,200,OK,Thread Group 1-28,text,true,,382,247,41,41,http://5.75.203.123:5005/user_info_3,136,0,49
1674147325241,130,object_info_1,200,OK,Thread Group 1-57,text,true,,246,163,41,41,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,130,0,63
1674147325261,111,object_info_1,200,OK,Thread Group 1-58,text,true,,246,163,41,41,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,110,0,51
1674147325229,140,user_info_3,200,OK,Thread Group 1-27,text,true,,382,247,43,43,http://5.75.203.123:5005/user_info_3,140,0,52
1674147325279,112,object_info_4,200,OK,Thread Group 1-52,text,true,,252,165,42,42,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,112,0,46
1674147325281,133,object_info_4,200,OK,Thread Group 1-53,text,true,,252,165,43,43,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,133,0,82
1674147325283,136,object_info_1,200,OK,Thread Group 1-59,text,true,,246,163,43,43,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,136,0,84
1674147325285,134,object_info_4,200,OK,Thread Group 1-54,text,true,,252,165,43,43,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,134,0,82
1674147325302,136,object_info_2,200,OK,Thread Group 1-41,text,true,,474,165,44,44,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,136,0,68
1674147325301,137,user_info_3,200,OK,Thread Group 1-30,text,true,,382,247,44,44,http://5.75.203.123:5005/user_info_3,137,0,69
1674147325303,164,user_info_2,200,OK,Thread Group 1-24,text,true,,474,247,46,46,http://5.75.203.123:5005/user_info_2,164,0,67
1674147325304,163,object_info_3,200,OK,Thread Group 1-48,text,true,,533,165,46,46,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,163,0,66
1674147325305,162,object_info_3,200,OK,Thread Group 1-47,text,true,,533,165,46,46,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,162,0,65
1674147325304,163,/get_method,200,OK,Thread Group 1-34,text,true,,187,150,45,45,http://5.75.203.123:5005/get_method?name=Kamil&age=18,163,0,66
1674147325305,163,object_info_1,200,OK,Thread Group 1-60,text,true,,246,163,45,45,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,162,0,66
1674147325318,149,object_info_2,200,OK,Thread Group 1-42,text,true,,474,165,45,45,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,149,0,53
1674147325304,164,/get_method,200,OK,Thread Group 1-35,text,true,,187,150,45,45,http://5.75.203.123:5005/get_method?name=Kamil&age=18,164,0,66
1674147325309,159,object_info_2,200,OK,Thread Group 1-40,text,true,,474,165,45,45,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,159,0,62
1674147325302,166,user_info_2,200,OK,Thread Group 1-23,text,true,,474,247,45,45,http://5.75.203.123:5005/user_info_2,166,0,68
1674147325309,160,user_info_3,200,OK,Thread Group 1-29,text,true,,382,247,44,44,http://5.75.203.123:5005/user_info_3,160,0,62
1674147325316,153,object_info_4,200,OK,Thread Group 1-55,text,true,,252,165,44,44,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,153,0,55
1674147325313,156,user_info_3,200,OK,Thread Group 1-31,text,true,,382,247,44,44,http://5.75.203.123:5005/user_info_3,156,0,58
1674147325316,153,user_info_2,200,OK,Thread Group 1-25,text,true,,474,247,44,44,http://5.75.203.123:5005/user_info_2,153,0,55
1674147325311,158,object_info_3,200,OK,Thread Group 1-46,text,true,,533,165,43,43,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,158,0,60
1674147325319,154,/get_method,200,OK,Thread Group 1-36,text,true,,187,150,43,43,http://5.75.203.123:5005/get_method?name=Kamil&age=18,153,0,53
1674147325342,131,object_info_1,200,OK,Thread Group 1-62,text,true,,246,163,43,43,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,131,0,72
