timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1674147411822,121,object_info_3,200,OK,Thread Group 1-38,text,true,,533,165,77,77,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,121,0,59
1674147411823,121,object_info_4,200,OK,Thread Group 1-49,text,true,,252,165,77,77,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,121,0,58
1674147411824,120,object_info_1,200,OK,Thread Group 1-65,text,true,,246,163,77,77,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,120,0,57
1674147411830,118,object_info_1,200,OK,Thread Group 1-66,text,true,,246,163,77,77,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,118,0,51
1674147411835,113,object_info_2,200,OK,Thread Group 1-19,text,true,,474,165,77,77,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,113,0,46
1674147411834,114,object_info_3,200,OK,Thread Group 1-39,text,true,,533,165,77,77,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,114,0,48
1674147411834,115,object_info_2,200,OK,Thread Group 1-17,text,true,,474,165,78,78,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,115,0,48
1674147411835,123,object_info_2,200,OK,Thread Group 1-18,text,true,,474,165,78,78,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,123,0,47
1674147411835,123,object_info_2,200,OK,Thread Group 1-22,text,true,,474,165,78,78,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,123,0,47
1674147411838,121,object_info_4,200,OK,Thread Group 1-51,text,true,,252,165,79,79,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,121,0,54
1674147411838,121,object_info_3,200,OK,Thread Group 1-40,text,true,,533,165,79,79,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,121,0,54
1674147411841,119,object_info_1,200,OK,Thread Group 1-67,text,true,,246,163,79,79,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,118,0,52
1674147411850,110,object_info_1,200,OK,Thread Group 1-68,text,true,,246,163,79,79,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,110,0,50
1674147411854,109,object_info_2,200,OK,Thread Group 1-21,text,true,,474,165,79,79,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,109,0,47
1674147411854,110,object_info_2,200,OK,Thread Group 1-20,text,true,,474,165,79,79,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,109,0,47
1674147411854,116,object_info_4,200,OK,Thread Group 1-50,text,true,,252,165,80,80,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,116,0,47
1674147411856,115,object_info_3,200,OK,Thread Group 1-41,text,true,,533,165,80,80,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,115,0,46
1674147411861,124,object_info_1,200,OK,Thread Group 1-69,text,true,,246,163,81,81,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,124,0,66
1674147411871,115,object_info_1,200,OK,Thread Group 1-70,text,true,,246,163,81,81,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,115,0,57
1674147411858,128,object_info_4,200,OK,Thread Group 1-52,text,true,,252,165,81,81,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,128,0,69
1674147411879,109,object_info_1,200,OK,Thread Group 1-71,text,true,,246,163,81,81,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,108,0,49
1674147411884,106,object_info_3,200,OK,Thread Group 1-44,text,true,,533,165,81,81,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,105,0,58
1674147411885,109,object_info_2,200,OK,Thread Group 1-26,text,true,,474,165,82,82,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,109,0,57
1674147411885,109,/get_method,200,OK,Thread Group 1-5,text,true,,187,150,82,82,http://5.75.203.123:5005/get_method?name=Kamil&age=18,109,0,57
1674147411885,115,/get_method,200,OK,Thread Group 1-4,text,true,,187,150,83,83,http://5.75.203.123:5005/get_method?name=Kamil&age=18,115,0,57
1674147411885,117,/get_method,200,OK,Thread Group 1-2,text,true,,187,150,83,83,http://5.75.203.123:5005/get_method?name=Kamil&age=18,117,0,57
1674147411885,117,/get_method,200,OK,Thread Group 1-3,text,true,,187,150,83,83,http://5.75.203.123:5005/get_method?name=Kamil&age=18,117,0,57
1674147411885,118,object_info_2,200,OK,Thread Group 1-27,text,true,,474,165,83,83,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,118,0,57
1674147411885,119,object_info_4,200,OK,Thread Group 1-54,text,true,,252,165,83,83,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,119,0,57
1674147411886,127,object_info_2,200,OK,Thread Group 1-24,text,true,,474,165,84,84,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,127,0,56
1674147411886,127,/get_method,200,OK,Thread Group 1-1,text,true,,187,150,84,84,http://5.75.203.123:5005/get_method?name=Kamil&age=18,127,0,57
1674147411886,128,object_info_3,200,OK,Thread Group 1-42,text,true,,533,165,84,84,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,127,0,57
1674147411890,124,object_info_1,200,OK,Thread Group 1-72,text,true,,246,163,84,84,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,124,0,53
1674147411886,128,object_info_2,200,OK,Thread Group 1-23,text,true,,474,165,84,84,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,128,0,57
1674147411886,136,object_info_4,200,OK,Thread Group 1-53,text,true,,252,165,85,85,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,136,0,57
1674147411894,128,/get_method,200,OK,Thread Group 1-6,text,true,,187,150,85,85,http://5.75.203.123:5005/get_method?name=Kamil&age=18,128,0,49
1674147411893,129,object_info_3,200,OK,Thread Group 1-43,text,true,,533,165,85,85,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,129,0,50
1674147411893,133,object_info_4,200,OK,Thread Group 1-55,text,true,,252,165,85,85,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,133,0,50
1674147411893,133,object_info_2,200,OK,Thread Group 1-25,text,true,,474,165,85,85,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,133,0,50
1674147411893,133,object_info_2,200,OK,Thread Group 1-28,text,true,,474,165,85,85,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,133,0,51
1674147411894,132,/get_method,200,OK,Thread Group 1-7,text,true,,187,150,85,85,http://5.75.203.123:5005/get_method?name=Kamil&age=18,132,0,50
1674147411894,134,object_info_2,200,OK,Thread Group 1-30,text,true,,474,165,85,85,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,134,0,50
1674147411893,136,object_info_4,200,OK,Thread Group 1-56,text,true,,252,165,85,85,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,136,0,51
1674147411899,136,object_info_1,200,OK,Thread Group 1-73,text,true,,246,163,86,86,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,136,0,60
1674147411900,135,object_info_4,200,OK,Thread Group 1-57,text,true,,252,165,86,86,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,135,0,59
1674147411901,134,/get_method,200,OK,Thread Group 1-8,text,true,,187,150,86,86,http://5.75.203.123:5005/get_method?name=Kamil&age=18,134,0,58
1674147411911,125,object_info_1,200,OK,Thread Group 1-74,text,true,,246,163,86,86,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,125,0,49
1674147411901,142,object_info_4,200,OK,Thread Group 1-58,text,true,,252,165,87,87,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,142,0,58
1674147411902,141,object_info_2,200,OK,Thread Group 1-29,text,true,,474,165,87,87,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,141,0,57
1674147411921,123,object_info_1,200,OK,Thread Group 1-75,text,true,,246,163,87,87,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,122,0,50
1674147411927,117,object_info_4,200,OK,Thread Group 1-59,text,true,,252,165,87,87,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,117,0,56
1674147411927,117,object_info_2,200,OK,Thread Group 1-32,text,true,,474,165,87,87,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,117,0,56
1674147411927,127,object_info_2,200,OK,Thread Group 1-33,text,true,,474,165,88,88,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,127,0,56
1674147411927,127,object_info_2,200,OK,Thread Group 1-31,text,true,,474,165,88,88,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,127,0,56
1674147411928,127,object_info_4,200,OK,Thread Group 1-61,text,true,,252,165,88,88,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,127,0,56
1674147411928,127,object_info_4,200,OK,Thread Group 1-60,text,true,,252,165,88,88,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,127,0,56
1674147411928,128,object_info_2,200,OK,Thread Group 1-34,text,true,,474,165,88,88,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,128,0,56
1674147411928,128,object_info_2,200,OK,Thread Group 1-35,text,true,,474,165,88,88,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,127,0,56
1674147411928,128,object_info_3,200,OK,Thread Group 1-45,text,true,,533,165,88,88,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,128,0,56
1674147411929,137,/get_method,200,OK,Thread Group 1-11,text,true,,187,150,89,89,http://5.75.203.123:5005/get_method?name=Kamil&age=18,137,0,55
1674147411929,137,/get_method,200,OK,Thread Group 1-10,text,true,,187,150,89,89,http://5.75.203.123:5005/get_method?name=Kamil&age=18,137,0,55
1674147411929,137,object_info_2,200,OK,Thread Group 1-36,text,true,,474,165,89,89,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,137,0,55
1674147411929,138,/get_method,200,OK,Thread Group 1-13,text,true,,187,150,89,89,http://5.75.203.123:5005/get_method?name=Kamil&age=18,138,0,55
1674147411929,138,object_info_4,200,OK,Thread Group 1-63,text,true,,252,165,89,89,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,138,0,55
1674147411929,138,object_info_3,200,OK,Thread Group 1-46,text,true,,533,165,89,89,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,138,0,55
1674147411929,138,object_info_4,200,OK,Thread Group 1-62,text,true,,252,165,89,89,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,138,0,56
1674147411931,136,object_info_1,200,OK,Thread Group 1-76,text,true,,246,163,89,89,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,136,0,53
1674147411929,138,/get_method,200,OK,Thread Group 1-9,text,true,,187,150,89,89,http://5.75.203.123:5005/get_method?name=Kamil&age=18,137,0,55
1674147411929,139,object_info_3,200,OK,Thread Group 1-47,text,true,,533,165,89,89,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,138,0,56
1674147411936,132,object_info_2,200,OK,Thread Group 1-37,text,true,,474,165,89,89,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,132,0,50
1674147411941,134,/get_method,200,OK,Thread Group 1-14,text,true,,187,150,90,90,http://5.75.203.123:5005/get_method?name=Kamil&age=18,134,0,47
1674147411939,136,object_info_1,200,OK,Thread Group 1-77,text,true,,246,163,90,90,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,136,0,49
1674147411941,134,object_info_4,200,OK,Thread Group 1-64,text,true,,252,165,90,90,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,134,0,47
1674147411942,134,/get_method,200,OK,Thread Group 1-15,text,true,,187,150,90,90,http://5.75.203.123:5005/get_method?name=Kamil&age=18,134,0,48
1674147411943,133,object_info_3,200,OK,Thread Group 1-48,text,true,,533,165,90,90,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,133,0,49
1674147411942,134,/get_method,200,OK,Thread Group 1-12,text,true,,187,150,90,90,http://5.75.203.123:5005/get_method?name=Kamil&age=18,134,0,50
1674147411943,134,/get_method,200,OK,Thread Group 1-16,text,true,,187,150,90,90,http://5.75.203.123:5005/get_method?name=Kamil&age=18,134,0,49
1674147411944,133,object_info_3,200,OK,Thread Group 1-49,text,true,,533,165,90,90,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,133,0,49
1674147411943,134,object_info_2,200,OK,Thread Group 1-38,text,true,,474,165,90,90,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,134,0,49
1674147411944,135,object_info_4,200,OK,Thread Group 1-65,text,true,,252,165,91,91,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,135,0,50
1674147411948,131,object_info_2,200,OK,Thread Group 1-39,text,true,,474,165,91,91,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,131,0,46
1674147411948,131,object_info_4,200,OK,Thread Group 1-66,text,true,,252,165,91,91,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,131,0,46
1674147411948,142,/get_method,200,OK,Thread Group 1-19,text,true,,187,150,92,92,http://5.75.203.123:5005/get_method?name=Kamil&age=18,142,0,46
1674147411949,141,/get_method,200,OK,Thread Group 1-17,text,true,,187,150,92,92,http://5.75.203.123:5005/get_method?name=Kamil&age=18,141,0,54
1674147411949,142,object_info_1,200,OK,Thread Group 1-78,text,true,,246,163,92,92,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,142,0,54
1674147411958,133,/get_method,200,OK,Thread Group 1-22,text,true,,187,150,92,92,http://5.75.203.123:5005/get_method?name=Kamil&age=18,133,0,55
1674147411959,132,object_info_2,200,OK,Thread Group 1-40,text,true,,474,165,92,92,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,132,0,54
1674147411958,133,/get_method,200,OK,Thread Group 1-18,text,true,,187,150,92,92,http://5.75.203.123:5005/get_method?name=Kamil&age=18,133,0,55
1674147411960,132,object_info_4,200,OK,Thread Group 1-67,text,true,,252,165,92,92,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,132,0,53
1674147411959,133,object_info_3,200,OK,Thread Group 1-51,text,true,,533,165,92,92,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,133,0,54
1674147411960,132,object_info_1,200,OK,Thread Group 1-79,text,true,,246,163,92,92,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,132,0,54
1674147411960,133,object_info_4,200,OK,Thread Group 1-68,text,true,,252,165,92,92,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,133,0,54
1674147411963,138,/get_method,200,OK,Thread Group 1-21,text,true,,187,150,93,93,http://5.75.203.123:5005/get_method?name=Kamil&age=18,138,0,51
1674147411964,141,/get_method,200,OK,Thread Group 1-20,text,true,,187,150,93,93,http://5.75.203.123:5005/get_method?name=Kamil&age=18,141,0,50
1674147411971,134,object_info_2,200,OK,Thread Group 1-41,text,true,,474,165,93,93,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,134,0,54
1674147411970,136,object_info_3,200,OK,Thread Group 1-50,text,true,,533,165,93,93,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,136,0,55
1674147411971,135,object_info_1,200,OK,Thread Group 1-80,text,true,,246,163,93,93,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,135,0,55
1674147411980,126,object_info_1,200,OK,Thread Group 1-81,text,true,,246,163,93,93,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,126,0,48
1674147411986,120,object_info_4,200,OK,Thread Group 1-70,text,true,,252,165,93,93,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,120,0,49
1674147411986,133,object_info_4,200,OK,Thread Group 1-69,text,true,,252,165,95,95,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,133,0,49
1674147411986,133,object_info_3,200,OK,Thread Group 1-52,text,true,,533,165,95,95,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,133,0,49
1674147411988,132,object_info_4,200,OK,Thread Group 1-71,text,true,,252,165,95,95,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,132,0,47
1674147411990,130,object_info_2,200,OK,Thread Group 1-44,text,true,,474,165,95,95,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,130,0,46
1674147411994,126,user_info_3,200,OK,Thread Group 1-5,text,true,,382,247,95,95,http://5.75.203.123:5005/user_info_3,126,0,49
1674147411991,130,object_info_1,200,OK,Thread Group 1-82,text,true,,246,163,95,95,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,130,0,52
1674147411994,127,/get_method,200,OK,Thread Group 1-26,text,true,,187,150,95,95,http://5.75.203.123:5005/get_method?name=Kamil&age=18,127,0,50
1674147411999,122,object_info_1,200,OK,Thread Group 1-83,text,true,,246,163,95,95,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,122,0,51
1674147412002,120,user_info_3,200,OK,Thread Group 1-2,text,true,,382,247,95,95,http://5.75.203.123:5005/user_info_3,120,0,53
1674147412004,120,object_info_3,200,OK,Thread Group 1-54,text,true,,533,165,95,95,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,118,0,52
1674147412002,122,user_info_3,200,OK,Thread Group 1-4,text,true,,382,247,95,95,http://5.75.203.123:5005/user_info_3,120,0,53
1674147412003,121,/get_method,200,OK,Thread Group 1-27,text,true,,187,150,95,95,http://5.75.203.123:5005/get_method?name=Kamil&age=18,119,0,53
1674147412002,122,user_info_3,200,OK,Thread Group 1-3,text,true,,382,247,95,95,http://5.75.203.123:5005/user_info_3,120,0,52
1674147412009,115,object_info_1,200,OK,Thread Group 1-84,text,true,,246,163,95,95,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,113,0,47
1674147412013,116,/get_method,200,OK,Thread Group 1-24,text,true,,187,150,96,96,http://5.75.203.123:5005/get_method?name=Kamil&age=18,116,0,54
1674147412013,116,user_info_3,200,OK,Thread Group 1-1,text,true,,382,247,96,96,http://5.75.203.123:5005/user_info_3,116,0,55
1674147412014,116,object_info_2,200,OK,Thread Group 1-42,text,true,,474,165,96,96,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,116,0,53
1674147412014,116,/get_method,200,OK,Thread Group 1-23,text,true,,187,150,96,96,http://5.75.203.123:5005/get_method?name=Kamil&age=18,116,0,62
1674147412020,110,object_info_1,200,OK,Thread Group 1-85,text,true,,246,163,96,96,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,110,0,56
1674147412022,108,object_info_2,200,OK,Thread Group 1-43,text,true,,474,165,96,96,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,108,0,54
1674147412014,116,object_info_4,200,OK,Thread Group 1-72,text,true,,252,165,96,96,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,116,0,62
1674147412022,109,object_info_3,200,OK,Thread Group 1-53,text,true,,533,165,96,96,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,108,0,54
